# column 1: wavelength (micron)
# column 2: total flux; lambda*F_lambda (W/m2)
# column 3: transparent flux; lambda*F_lambda (W/m2)
# column 4: direct primary flux; lambda*F_lambda (W/m2)
# column 5: scattered primary flux; lambda*F_lambda (W/m2)
# column 6: direct secondary flux; lambda*F_lambda (W/m2)
# column 7: scattered secondary flux; lambda*F_lambda (W/m2)
1.000000000e-03 2.119757749e-08 8.997369488e-12 4.801592178e-13 2.119709733e-08 0.000000000e+00 0.000000000e+00
1.188502227e-03 2.472124876e-08 2.107794590e-11 5.062946403e-13 2.472074246e-08 0.000000000e+00 0.000000000e+00
1.412537545e-03 1.888909273e-09 2.612992303e-11 1.965033223e-13 1.888712770e-09 0.000000000e+00 0.000000000e+00
1.678804018e-03 1.455238462e-09 3.200321706e-11 1.517207028e-13 1.455086742e-09 0.000000000e+00 0.000000000e+00
1.995262315e-03 2.364292001e-10 3.937505384e-11 3.796045910e-14 2.363912396e-10 0.000000000e+00 0.000000000e+00
2.371373706e-03 2.516398847e-12 4.855676518e-11 2.371056187e-14 2.492688285e-12 0.000000000e+00 0.000000000e+00
2.818382931e-03 5.152728179e-13 5.969927504e-11 3.175832971e-15 5.120969849e-13 0.000000000e+00 0.000000000e+00
3.349654392e-03 9.892938713e-13 7.332649189e-11 2.937029499e-16 9.890001683e-13 0.000000000e+00 0.000000000e+00
3.981071706e-03 1.344402504e-13 9.012066144e-11 1.153362704e-16 1.343249141e-13 0.000000000e+00 0.000000000e+00
4.731512590e-03 4.189182847e-13 1.111317731e-10 2.866902477e-15 4.160513822e-13 0.000000000e+00 0.000000000e+00
5.623413252e-03 1.091455739e-13 1.364989989e-10 1.442287594e-16 1.090013452e-13 0.000000000e+00 0.000000000e+00
6.683439176e-03 5.337456675e-14 1.682392280e-10 7.388802824e-18 5.336717795e-14 0.000000000e+00 0.000000000e+00
7.943282347e-03 4.200249284e-14 2.064192433e-10 6.656858318e-19 4.200182715e-14 0.000000000e+00 0.000000000e+00
9.440608763e-03 2.343018839e-15 2.542102299e-10 5.149501705e-20 2.342967344e-15 0.000000000e+00 0.000000000e+00
1.122018454e-02 2.535851673e-15 2.716200302e-10 1.195385252e-20 2.535839719e-15 0.000000000e+00 0.000000000e+00
1.333521432e-02 1.923155619e-16 2.721331905e-10 1.474865703e-21 1.923140870e-16 0.000000000e+00 0.000000000e+00
1.584893192e-02 2.393162183e-17 2.724745438e-10 1.454889480e-22 2.393147634e-17 0.000000000e+00 0.000000000e+00
1.883649089e-02 9.199223896e-19 2.722315274e-10 1.438956136e-23 9.199080001e-19 0.000000000e+00 0.000000000e+00
2.238721139e-02 1.422293352e-19 2.713442349e-10 1.735634055e-24 1.422275996e-19 0.000000000e+00 0.000000000e+00
2.660725060e-02 5.314379986e-21 2.711950341e-10 1.190005761e-25 5.314260986e-21 0.000000000e+00 0.000000000e+00
3.162277660e-02 2.900174168e-23 2.717093247e-10 6.811917307e-27 2.899492977e-23 0.000000000e+00 0.000000000e+00
3.758374043e-02 3.861735731e-25 2.719319955e-10 7.142781491e-28 3.854592949e-25 0.000000000e+00 0.000000000e+00
4.466835922e-02 1.417474535e-26 2.720857176e-10 5.581754374e-29 1.411892780e-26 0.000000000e+00 0.000000000e+00
5.308844442e-02 1.837952380e-29 2.717613189e-10 2.075171438e-31 1.817200665e-29 0.000000000e+00 0.000000000e+00
6.309573445e-02 3.114188074e-34 2.720258112e-10 9.307201287e-36 3.021116061e-34 0.000000000e+00 0.000000000e+00
7.498942093e-02 5.002992108e-45 2.721399724e-10 4.325891591e-46 4.570402949e-45 0.000000000e+00 0.000000000e+00
8.912509381e-02 5.257483020e-44 2.727865091e-10 9.286462845e-45 4.328836736e-44 2.861227523e-66 7.060913401e-65
1.059253725e-01 1.491672046e-36 2.633230123e-10 1.055095245e-37 1.386162521e-36 4.377148170e-55 7.259345737e-54
1.258925412e-01 1.824201344e-30 2.424571422e-10 4.204450251e-32 1.782156841e-30 4.861807715e-46 1.538298313e-45
1.496235656e-01 2.662610785e-26 2.226672052e-10 3.555651988e-28 2.627054265e-26 1.409655425e-39 1.704703139e-37
1.778279410e-01 1.111428824e-24 2.034586484e-10 1.808061901e-27 1.109620762e-24 1.705354482e-37 1.518800408e-36
2.113489040e-01 1.397504166e-28 1.876609771e-10 5.138058216e-30 1.346123579e-28 1.241591418e-38 4.900858931e-37
2.511886432e-01 2.300851145e-24 1.710590452e-10 2.559143037e-26 2.275232308e-24 3.594996007e-32 2.737013812e-29
2.985382619e-01 4.864496109e-21 1.576478633e-10 1.073671310e-23 4.853748558e-21 3.107281858e-28 1.052713468e-26
3.548133892e-01 1.930558455e-19 1.442800531e-10 8.972238171e-22 1.921367475e-19 3.288579879e-25 2.154536953e-23
4.216965034e-01 5.487122809e-18 1.323635640e-10 4.556981419e-20 5.392424027e-18 1.297103783e-22 4.899925670e-20
5.011872336e-01 1.042237536e-16 1.213028465e-10 1.803483437e-18 9.964264814e-17 2.737772918e-20 2.750244266e-18
5.956621435e-01 1.441957933e-15 1.113721737e-10 4.481649224e-17 1.255611861e-15 2.674240139e-18 1.388553398e-16
7.079457844e-01 1.370925401e-14 1.027463503e-10 7.480711203e-16 9.624961364e-15 1.329078830e-16 3.203313646e-15
8.413951416e-01 1.080863763e-13 9.329056463e-11 9.011147238e-15 5.053615128e-14 4.049240871e-15 4.448983695e-14
1.000000000e+00 5.339245907e-13 8.952075958e-11 5.577038113e-14 1.610353087e-13 4.537690259e-14 2.717419983e-13
1.079840827e+00 1.341461693e-12 8.359479978e-11 1.582946878e-13 2.937529585e-13 1.816328971e-13 7.077811492e-13
1.166056212e+00 2.774646547e-12 7.991419779e-11 3.368931259e-13 4.374565033e-13 5.214585920e-13 1.478838326e-12
1.259155105e+00 5.344509371e-12 7.615833177e-11 6.645952226e-13 6.000308794e-13 1.345657704e-12 2.734225565e-12
1.359687090e+00 9.722381193e-12 7.354139525e-11 1.220025624e-12 7.839574975e-13 3.098286270e-12 4.620111801e-12
1.468245632e+00 1.702892123e-11 7.138537295e-11 2.082996829e-12 9.664055330e-13 6.589104592e-12 7.390414278e-12
1.585471577e+00 2.755236309e-11 6.795267994e-11 3.277485457e-12 1.114170235e-12 1.250404526e-11 1.065666214e-11
1.712056940e+00 4.259844134e-11 6.539353345e-11 4.922780543e-12 1.238279690e-12 2.217241231e-11 1.426496880e-11
1.848748982e+00 6.250655822e-11 6.343872425e-11 7.069534030e-12 1.302513234e-12 3.638278063e-11 1.775173032e-11
1.996354630e+00 8.608199997e-11 6.130695570e-11 9.598595543e-12 1.298428591e-12 5.511432722e-11 2.007064861e-11
2.155745235e+00 1.134960573e-10 5.860773751e-11 1.223226018e-11 1.218281808e-12 7.870953148e-11 2.133598378e-11
2.327861718e+00 1.413485605e-10 5.622549263e-11 1.493551123e-11 1.093146365e-12 1.043468743e-10 2.097302867e-11
2.513720123e+00 1.702584882e-10 5.435867515e-11 1.764513727e-11 9.452202910e-13 1.320242427e-10 1.964388796e-11
2.714417617e+00 1.970708012e-10 5.220615302e-11 2.001879694e-11 7.889421074e-13 1.587886543e-10 1.747440786e-11
2.931138964e+00 2.224795139e-10 5.067977478e-11 2.232823641e-11 6.468579339e-13 1.845939461e-10 1.491047347e-11
3.165163524e+00 2.434953151e-10 4.819181688e-11 2.382593958e-11 5.084505051e-13 2.068661433e-10 1.229478162e-11
3.417872798e+00 2.619469442e-10 4.678274623e-11 2.544788451e-11 4.010158953e-13 2.262226311e-10 9.875412680e-12
3.690758589e+00 2.750521377e-10 4.514344930e-11 2.663291606e-11 3.093624374e-13 2.404188645e-10 7.690994728e-12
3.985431808e+00 2.863640197e-10 4.327245207e-11 2.732538090e-11 2.343661464e-13 2.528820254e-10 5.922247312e-12
4.303631980e+00 2.938327336e-10 4.148726705e-11 2.775813963e-11 1.757754938e-13 2.614325023e-10 4.466316206e-12
4.647237517e+00 2.941827262e-10 4.006514572e-11 2.815147467e-11 1.310841586e-13 2.626333496e-10 3.266817778e-12
5.018276805e+00 2.906596312e-10 3.725440340e-11 2.726205828e-11 9.313053608e-14 2.609534536e-10 2.350988826e-12
5.418940176e+00 2.805226385e-10 3.033894915e-11 2.295987916e-11 5.762223348e-14 2.558333463e-10 1.671790795e-12
5.851592842e+00 2.668096193e-10 2.414357424e-11 1.877763011e-11 3.442857970e-14 2.468276064e-10 1.169954263e-12
6.318788855e+00 2.496175244e-10 1.894077975e-11 1.506525407e-11 2.018317197e-14 2.337347064e-10 7.973807503e-13
6.823286184e+00 2.349502082e-10 1.517098197e-11 1.229390052e-11 1.191437207e-14 2.221014564e-10 5.429369192e-13
7.368062997e+00 2.219776309e-10 1.207568840e-11 9.787318631e-12 6.739641330e-15 2.118186362e-10 3.649364044e-13
7.956335242e+00 2.363241295e-10 9.515800049e-12 6.850489013e-12 3.249994269e-15 2.292008020e-10 2.695884748e-13
8.591575629e+00 2.583749855e-10 7.585733457e-12 4.024884564e-12 1.345896509e-15 2.541388222e-10 2.099328672e-13
9.277534134e+00 2.561558886e-10 6.055731007e-12 2.337142770e-12 6.323749249e-16 2.536521388e-10 1.659746880e-13
1.001826013e+01 2.497531429e-10 4.768019972e-12 1.877632786e-12 4.343584337e-16 2.477373028e-10 1.377729025e-13
1.081812631e+01 2.325080892e-10 3.799369992e-12 1.857746545e-12 3.503668966e-16 2.305455721e-10 1.044202446e-13
1.168185446e+01 1.989043013e-10 3.024767180e-12 1.806725006e-12 2.611641835e-16 1.970293120e-10 6.800306915e-14
1.261454339e+01 1.631817418e-10 2.419170792e-12 1.671196921e-12 1.804562900e-16 1.614696479e-10 4.071657659e-14
1.362169896e+01 1.321250707e-10 1.920649421e-12 1.455538018e-12 1.120006692e-16 1.306468908e-10 2.252993839e-14
1.470926668e+01 1.187983943e-10 1.503225626e-12 1.153666256e-12 6.150765316e-17 1.176323358e-10 1.233073176e-14
1.588366670e+01 1.176280845e-10 1.209831165e-12 8.868131153e-13 1.477105329e-17 1.167354446e-10 5.812028440e-15
1.715183178e+01 1.160172460e-10 9.631524195e-13 6.694244093e-13 0.000000000e+00 1.153462962e-10 1.525438977e-15
1.852124822e+01 1.086642996e-10 7.588816954e-13 5.177631752e-13 0.000000000e+00 1.081463133e-10 2.231271240e-16
2.000000000e+01 9.003631775e-11 5.795497008e-13 4.107314639e-13 0.000000000e+00 8.962558315e-11 3.136424047e-18
2.238721139e+01 6.673691369e-11 4.070308329e-13 3.069506666e-13 0.000000000e+00 6.642996303e-11 0.000000000e+00
2.660725060e+01 4.487028075e-11 2.591432855e-13 2.072255500e-13 0.000000000e+00 4.466305520e-11 0.000000000e+00
3.162277660e+01 2.755434100e-11 1.532204442e-13 1.283835073e-13 0.000000000e+00 2.742595749e-11 0.000000000e+00
3.758374043e+01 1.578011324e-11 9.178724841e-14 7.986284439e-14 0.000000000e+00 1.570025040e-11 0.000000000e+00
4.466835922e+01 8.186892365e-12 5.444711901e-14 4.902746390e-14 0.000000000e+00 8.137864901e-12 0.000000000e+00
5.308844442e+01 4.001517802e-12 3.255798386e-14 3.018353611e-14 0.000000000e+00 3.971334266e-12 0.000000000e+00
6.309573445e+01 1.852621750e-12 1.937706926e-14 1.836962771e-14 0.000000000e+00 1.834252122e-12 0.000000000e+00
7.498942093e+01 8.338912008e-13 1.150216308e-14 1.108208305e-14 0.000000000e+00 8.228091178e-13 0.000000000e+00
8.912509381e+01 3.668066185e-13 6.909452280e-15 6.732993281e-15 0.000000000e+00 3.600736252e-13 0.000000000e+00
1.059253725e+02 1.605242684e-13 4.088127399e-15 4.014919852e-15 0.000000000e+00 1.565093485e-13 0.000000000e+00
1.258925412e+02 7.200578437e-14 2.428557199e-15 2.397575472e-15 0.000000000e+00 6.960820890e-14 0.000000000e+00
1.496235656e+02 3.196101579e-14 1.459519120e-15 1.446203289e-15 0.000000000e+00 3.051481251e-14 0.000000000e+00
1.778279410e+02 1.388693749e-14 8.668497889e-16 8.613711161e-16 0.000000000e+00 1.302556638e-14 0.000000000e+00
2.113489040e+02 6.055473258e-15 5.166490958e-16 5.143598032e-16 0.000000000e+00 5.541113455e-15 0.000000000e+00
2.511886432e+02 2.648197882e-15 3.064141505e-16 3.054568105e-16 0.000000000e+00 2.342741072e-15 0.000000000e+00
2.985382619e+02 1.200245795e-15 1.825558123e-16 1.821526298e-16 0.000000000e+00 1.018093166e-15 0.000000000e+00
3.548133892e+02 5.360183127e-16 1.085075493e-16 1.083377843e-16 0.000000000e+00 4.276805284e-16 0.000000000e+00
4.216965034e+02 2.491989081e-16 6.496655098e-17 6.489447984e-17 0.000000000e+00 1.843044282e-16 0.000000000e+00
